# mahimahi mm-link (Uplink) [/usr/share/mahimahi/traces/ATT-LTE-driving.up] > /pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/vivace_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/vivace_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951515641
# base timestamp: 33
30433 + 1440
30439 + 1440
30445 + 1440
30451 + 1440
30458 + 1440
30464 + 1440
30465 # 1504
30465 - 1440 645
30465 # 1504
30465 - 1440 638
30466 # 1504
30466 - 1440 633
30470 + 1096
30476 + 1440
30483 + 1440
30489 + 1440
30495 # 1504
30495 - 1440 656
30495 + 1440
30496 # 1504
30496 - 1440 651
30496 # 1504
30496 - 1440 638
30496 # 1504
30496 - 1440 632
30501 + 1440
30505 # 1504
30505 - 1440 635
30508 + 1440
30514 + 1440
30515 # 1504
30515 - 1440 638
30520 + 1440
30525 # 1504
30525 - 1440 642
30526 + 1440
30533 + 1440
30535 # 1504
30535 - 1440 646
30535 # 1504
30535 - 1440 640
30539 + 1440
30545 # 1504
30545 - 1440 644
30545 + 1440
30551 + 1440
30555 # 1504
30555 - 1440 647
30557 + 1440
30564 + 1440
30565 # 1504
30565 - 1440 651
30570 + 1440
30575 # 1504
30575 - 1440 649
30576 + 1440
30582 + 1440
30589 + 1440
30595 + 1440
30601 + 1440
30607 + 1440
30614 + 1440
30620 + 1440
30625 # 1504
30625 - 1440 692
30626 + 1440
30632 + 1440
30635 # 1504
30635 - 1440 696
30635 # 1504
30635 - 1440 684
30638 + 1440
30645 # 1504
30645 - 1440 687
30645 + 1440
30653 + 1440
30655 # 1504
30655 - 1440 691
30662 + 1440
30665 # 1504
30665 - 1440 695
30665 - 1440 689
30671 + 1440
30674 # 1504
30674 - 1440 685
30679 + 1440
30685 # 1504
30685 - 1440 690
30688 + 1440
30694 # 1504
30694 - 1440 693
30696 + 1440
30705 # 1504
30705 - 1440 698
30705 + 1440
30714 # 1504
30714 - 1440 700
30714 + 1440
30722 + 1440
30725 # 1504
30725 - 1440 705
30731 + 1440
30734 # 1504
30734 - 1440 702
30740 + 1440
30744 # 1504
30744 - 1440 705
30748 + 1440
30757 + 1440
30765 + 1440
30774 + 1440
30783 + 1440
30791 + 1440
30795 # 1504
30795 - 1440 750
30800 + 1440
30805 # 1504
30805 - 1440 754
30805 # 1504
30805 - 1440 712
30809 + 1440
30815 # 1504
30815 - 1440 708
30817 + 1440
30825 # 1504
30825 - 1440 704
30826 + 1440
30835 + 1440
30843 + 1440
30852 + 1440
30860 + 1440
30869 + 1440
30875 # 1504
30875 - 1440 740
30875 # 1504
30875 - 1440 712
30876 # 1504
30876 - 1440 699
30876 # 1504
30876 - 1440 685
30876 # 1504
30876 - 1440 671
30878 + 1440
30885 # 1504
30885 - 1440 666
30886 + 1440
30888 + 88
30895 # 1504
30895 - 1440 662
30895 + 1440
30903 + 1440
30905 # 1504
30905 - 1440 644
30907 + 88
30912 + 1440
30915 # 1504
30915 - 1440 640
30915 - 1440 626
30921 + 1440
30926 # 1504
30926 - 1440 609
30926 # 1504
30926 - 1440 595
30929 + 1440
30935 # 1504
30935 - 1440 590
30938 + 1440
30945 # 1504
30945 - 1440 593
30947 + 1440
30955 # 1504
30955 - 1440 597
30955 + 1440
30964 + 1440
30972 + 1440
30981 + 1440
30990 + 1440
30998 + 1440
31005 # 1504
31005 - 1440 635
31007 + 1440
31015 # 1504
31015 - 1440 638
31015 # 1504
31015 - 1440 620
31015 # 1504
31015 - 1440 613
31016 + 1440
31024 + 1440
31033 + 1096
31035 # 1504
31035 - 1440 627
31035 # 1504
31035 - 1440 621
31042 + 1440
31045 # 1504
31045 - 1440 619
31050 + 1440
31055 # 1504
31055 - 1440 622
31059 + 1440
31067 + 1440
31076 + 1440
31085 + 1440
31093 + 1440
31102 + 1440
31105 # 1504
31105 - 1440 660
31105 # 1504
31105 - 1440 654
31105 # 1504
31105 - 1096 635
31106 # 1504
31106 - 1440 630
31106 - 1440 623
31111 + 1440
31119 + 1440
31128 + 1440
31135 # 1504
31135 - 1440 646
31135 # 1504
31135 - 1440 640
31136 + 1440
31145 + 1440
31154 + 1440
31162 + 1440
31165 # 1504
31165 - 1440 651
31165 # 1504
31165 - 1440 645
31166 # 1504
31166 - 1440 633
31166 # 1504
31166 - 1440 627
31171 + 1440
31175 # 1504
31175 - 1440 630
31180 + 1440
31185 # 1504
31185 - 1440 634
31188 + 1440
31195 # 1504
31195 - 1440 638
31195 # 1504
31195 - 1440 625
31197 + 1440
31205 # 1504
31205 - 1440 623
31205 + 1440
31214 + 1440
31215 # 1504
31215 - 1440 626
31223 + 1440
31231 + 1440
31240 + 1440
31249 + 1440
31257 + 1440
31265 # 1504
31265 - 1440 670
31266 # 1504
31266 - 1440 665
31266 # 1504
31266 - 1440 640
31266 + 1440
31275 + 1440
31283 + 1440
31292 + 1440
31295 # 1504
31295 - 1440 663
31295 # 1504
31295 - 1440 657
31301 + 1440
31309 + 1440
31315 # 1504
31315 - 1440 653
31315 # 1504
31315 - 1440 644
31315 # 1504
31315 - 1440 627
31318 + 1440
31325 # 1504
31325 - 1440 629
31326 + 1440
31335 # 1504
31335 - 1440 630
31335 # 1504
31335 - 1440 621
31335 - 1440 604
31340 + 1440
31345 # 1504
31345 - 1440 605
31354 + 1440
31355 # 1504
31355 - 1440 607
31365 # 1504
31365 - 1440 600
31368 + 1440
31375 # 1504
31375 - 1440 601
31382 + 1440
31385 # 1504
31385 - 1440 594
31385 # 1504
31385 - 1440 585
31395 # 1504
31395 - 1440 578
31396 + 1440
31405 # 1504
31405 - 1440 579
31411 + 1440
31415 # 1504
31415 - 1440 580
31425 # 1504
31425 - 1440 573
31425 + 1440
31435 # 1504
31435 - 1440 566
31439 + 1440
31445 # 1504
31445 - 1440 567
31445 - 88 557
31445 # 1504
31445 - 1440 542
31445 - 88 538
31453 + 1440
31455 # 1504
31455 - 1440 543
31467 + 1440
31481 + 1440
31495 + 1440
31506 # 1504
31506 - 1440 585
31506 # 1504
31506 - 1440 577
31509 + 1440
31523 + 1440
31525 # 1504
31525 - 1440 553
31535 # 1504
31535 - 1440 554
31535 # 1504
31535 - 1440 537
31537 + 1440
31551 + 1440
31555 # 1504
31555 - 1440 548
31555 # 1504
31555 - 1440 539
31565 + 1440
31579 + 1440
31593 + 1440
31605 # 1504
31605 - 1440 563
31605 # 1504
31605 - 1440 555
31607 + 1440
31621 + 1440
31625 # 1504
31625 - 1440 540
31626 # 1504
31626 - 1440 533
31626 - 1440 507
31626 # 1504
31626 - 1440 498
31635 + 1440
31649 + 1440
31655 # 1504
31655 - 1440 519
31656 # 1504
31656 - 1440 511
31663 + 1440
31677 + 1440
31685 # 1504
31685 - 1440 531
31686 # 1504
31686 - 1440 524
31686 # 1504
31686 - 1440 515
31686 # 1504
31686 - 1440 506
31691 + 1440
31695 # 1504
31695 - 1440 507
31705 # 1504
31705 - 1440 508
31705 + 1440
31715 # 1504
31715 - 1440 510
31719 + 1440
31725 # 1504
31725 - 1440 511
31733 + 1440
31735 # 1504
31735 - 1440 512
31745 # 1504
31745 - 1440 514
31745 # 1504
31745 - 1440 505
31747 + 1440
31755 # 1504
31755 - 1440 506
31756 + 88
31761 + 1440
31765 # 1504
31765 - 1440 508
31767 + 1440
31774 + 1440
31775 # 1504
31775 - 1440 509
31780 + 1440
31786 # 1504
31786 - 1440 511
31786 + 1440
31792 + 1440
31795 # 1504
31795 - 1440 512
31795 # 1504
31795 - 1440 503
31798 + 1440
31805 + 1440
31811 + 1440
31817 + 1096
31823 + 1440
31830 + 1440
31836 + 1440
31842 + 1440
31845 # 1504
31845 - 1440 544
31845 # 1504
31845 - 1440 536
31845 - 1440 527
31848 + 1440
31855 + 1440
31861 + 1440
31865 # 1504
31865 - 1440 539
31867 + 1440
31873 + 1440
31875 # 1504
31875 - 1440 535
31879 + 1440
31886 + 1440
31892 + 1440
31895 # 1504
31895 - 1440 541
31897 # 1504
31897 - 1440 529
31897 # 1504
31897 - 1440 515
31898 + 1440
31904 + 1440
31911 + 1440
31917 + 1440
31923 + 1440
31929 + 1440
31936 + 1440
31942 + 1440
31945 # 1504
31945 - 1440 549
31945 # 1504
31945 - 1440 534
31946 # 1504
31946 - 1440 521
31946 # 1504
31946 - 1440 507
31948 + 1440
31954 + 1440
31955 # 1504
31955 - 1440 502
31955 # 1504
31955 - 1440 488
31960 + 1440
31966 # 1504
31966 - 1440 485
31967 + 1440
31973 + 1440
31975 # 1504
31975 - 1440 480
31979 + 1440
31985 # 1504
31985 - 1440 476
31985 + 1440
31992 + 1440
31996 # 1504
31996 - 1440 473
31998 + 1440
32004 + 1440
32005 # 1504
32005 - 1440 468
32010 + 1440
32015 # 1504
32015 - 1440 464
32015 # 1504
32015 - 1440 450
32017 + 1440
32023 + 1440
32025 # 1504
32025 - 1440 446
32029 + 1440
32035 # 1504
32035 - 1440 442
32035 + 1440
32041 + 1440
32045 # 1504
32045 - 1440 438
32048 + 1440
32054 + 1440
32055 # 1504
32055 - 1440 434
32060 + 1440
32066 + 1440
32073 + 1440
32079 + 1440
32085 + 1440
32091 + 1440
32098 + 1440
32104 + 1440
32105 # 1504
32105 - 1440 470
32105 - 1440 456
32105 # 1504
32105 - 1440 442
32110 + 1440
32115 # 1504
32115 - 1440 438
32115 # 1504
32115 - 1440 424
32115 # 1504
32115 - 1440 410
32116 + 1440
32123 + 1440
32129 + 1440
32135 + 1440
32141 + 1440
32147 + 1440
32154 + 1440
32160 + 1440
32165 # 1504
32165 - 1440 446
32166 # 1504
32166 - 1440 433
32166 # 1504
32166 - 1440 419
32166 - 88 410
32166 # 1504
32166 - 1440 405
32166 # 1504
32166 - 1440 399
32166 + 1440
32172 + 1440
32179 + 1440
32185 + 1440
32191 + 1440
32197 + 1440
32204 + 1440
32210 + 1440
32215 # 1504
32215 - 1440 441
32216 # 1504
32216 - 1440 436
32216 # 1504
32216 - 1440 430
32216 # 1504
32216 - 1440 424
32216 # 1504
32216 - 1440 418
32216 + 1440
32222 + 1440
32225 # 1504
32225 - 1440 420
32228 + 1440
32235 # 1504
32235 - 1440 424
32235 + 1440
32241 + 1440
32245 # 1504
32245 - 1096 428
32247 + 1440
32253 + 1440
32255 # 1504
32255 - 1440 432
32255 - 1440 425
32260 + 1440
32265 # 1504
32265 - 1440 429
32265 # 1504
32265 - 1440 423
32266 + 1440
32272 + 1440
32275 # 1504
32275 - 1440 427
32278 + 1096
32284 + 1440
32285 # 1504
32285 - 1440 430
32291 + 1440
32297 + 1440
32303 + 1440
32309 + 1440
32316 + 1440
32330 + 1440
32335 # 1504
32335 - 1440 474
32335 # 1504
32335 - 1440 468
32344 + 1440
32355 # 1504
32355 - 1440 482
32358 + 1440
32365 # 1504
32365 - 1440 486
32365 # 1504
32365 - 1440 479
32372 + 1440
32385 # 1504
32385 - 1440 493
32386 + 1440
32400 + 1440
32414 + 1440
32419 # 1504
32419 - 1440 521
32428 + 1440
32435 # 1504
32435 - 1440 531
32435 # 1504
32435 - 1440 524
32436 # 1504
32436 - 1440 519
32436 # 1504
32436 - 1440 513
32442 + 1440
32445 # 1504
32445 - 1440 516
32456 # 1504
32456 - 1440 520
32456 + 1440
32465 # 1504
32465 - 1440 523
32470 + 1440
32475 # 1504
32475 - 1440 527
32484 + 1440
32485 # 1504
32485 - 1440 531
32495 # 1504
32495 - 1440 535
32495 # 1504
32495 - 1440 528
32498 + 1440
32505 # 1504
32505 - 1440 532
32505 - 1440 526
32512 + 1440
32515 # 1504
32515 - 1440 530
32525 # 1504
32525 - 1440 533
32526 + 1440
32535 # 1504
32535 - 1440 537
32540 + 1440
32546 # 1504
32546 - 1440 542
32546 # 1504
32546 - 1440 536
32554 + 1440
32555 # 1504
32555 - 1440 538
32565 # 1504
32565 - 1440 542
32568 + 1440
32575 # 1504
32575 - 1440 546
32582 + 1440
32585 # 1504
32585 - 1440 544
32596 + 1440
32610 + 1440
32624 + 1440
32635 # 1504
32635 - 1440 587
32638 + 1440
32645 # 1504
32645 - 1440 585
32645 # 1504
32645 - 1440 554
32646 # 1504
32646 - 1440 548
32646 # 1504
32646 - 1440 542
32652 + 1440
32655 # 1504
32655 - 1440 539
32665 # 1504
32665 - 1440 542
32666 + 1440
32671 + 88
32680 + 1440
32694 + 1440
32708 + 1440
32715 # 1504
32715 - 1440 586
32715 # 1504
32715 - 1440 574
32716 # 1504
32716 - 1440 544
32717 # 1504
32717 - 1440 538
32717 # 1504
32717 - 1440 532
32722 + 1440
32725 # 1504
32725 - 1440 534
32725 - 1440 528
32735 # 1504
32735 - 1440 525
32736 + 1440
32745 # 1504
32745 - 1440 523
32745 # 1504
32745 - 1440 517
32750 + 1440
32764 + 1440
32778 + 1440
32792 + 1440
32795 # 1504
32795 - 1440 560
32795 # 1504
32795 - 1440 554
32796 + 52
32797 # 1504
32797 - 1440 550
32797 # 1504
32797 - 1440 544
32806 + 1440
32821 + 1440
32835 + 1440
32845 # 1504
32845 - 1440 585
32845 # 1504
32845 - 1440 579
32849 + 1440
32855 # 1504
32855 - 1440 583
32863 + 1440
32865 # 1504
32865 - 1096 587
32865 # 1504
32865 - 1440 581
32876 # 1504
32876 - 1440 585
32877 + 1440
32886 # 1504
32886 - 1440 589
32891 + 1440
32895 # 1504
32895 - 1440 592
32895 # 1504
32895 - 1440 586
32905 # 1504
32905 - 1440 589
32905 + 1440
32915 # 1504
32915 - 1440 585
32915 - 1440 557
32919 + 1440
32925 # 1504
32925 - 1440 553
32933 + 1440
32935 # 1504
32935 - 1440 549
32945 # 1504
32945 - 1440 545
32945 # 1504
32945 - 1440 517
32947 + 1440
32955 # 1504
32955 - 1440 513
32961 + 1440
32975 + 1440
32989 + 1440
33003 + 1440
33005 # 1504
33005 - 1440 549
33015 # 1504
33015 - 1440 545
33015 # 1504
33015 - 1440 531
33017 + 1440
33031 + 1440
33035 # 1504
33035 - 1440 537
33036 # 1504
33036 - 1440 524
33036 # 1504
33036 - 1440 510
33045 + 1440
33046 # 1504
33046 - 1440 506
33055 # 1504
33055 - 1440 501
33059 + 1440
33065 # 1504
33065 - 1440 497
33073 + 1440
33075 # 1504
33075 - 1440 493
33085 # 1504
33085 - 1440 489
33085 # 1504
33085 - 1440 475
33087 + 1440
33095 # 1504
33095 - 1440 471
33101 + 1440
33115 + 1440
33129 + 1440
33143 + 1440
33145 # 1504
33145 - 1440 507
33155 # 1504
33155 - 1440 503
33156 # 1504
33156 - 1440 490
33156 - 88 485
33157 + 1440
33171 + 1440
33175 # 1504
33175 - 1440 495
33175 # 1504
33175 - 1440 481
33175 - 1440 467
33175 # 1504
33175 - 1440 453
33185 # 1504
33185 - 1440 449
33185 + 1440
33196 # 1504
33196 - 1440 446
33199 + 1440
33213 + 1440
33227 + 1440
33241 + 1440
33245 # 1504
33245 - 1440 481
33245 # 1504
33245 - 1440 467
33246 # 1504
33246 - 1440 454
33246 - 52 450
33246 # 1504
33246 - 1440 440
33246 # 1504
33246 - 1440 425
33255 # 1504
33255 - 1440 420
33255 + 1440
33265 # 1504
33265 - 1440 416
33269 + 1096
33275 # 1504
33275 - 1440 412
33283 + 1440
33285 # 1504
33285 - 1440 408
33295 # 1504
33295 - 1440 404
33295 # 1504
33295 - 1440 390
33297 + 1440
33305 # 1504
33305 - 1440 386
33311 + 1440
33325 + 1440
33331 + 1440
33338 + 1440
33344 + 1440
33350 + 1440
33355 # 1504
33355 - 1440 422
33356 + 1440
33363 + 1440
33365 # 1504
33365 - 1440 418
33365 # 1504
33365 - 1440 404
33369 + 1440
33375 + 1440
33381 + 1440
33385 # 1504
33385 - 1440 410
33385 # 1504
33385 - 1440 396
33386 # 1504
33386 - 1440 383
33388 + 1440
33394 + 1440
33395 # 1504
33395 - 1440 378
33400 + 1440
33406 + 1440
33413 + 1440
33416 # 1504
33416 - 1440 385
33419 + 1440
33425 + 1440
33431 + 1440
33437 + 1440
33444 + 1440
33450 + 1440
33455 # 1504
33455 - 1440 410
33455 - 1440 396
33456 + 1440
33462 + 1440
33465 # 1504
33465 - 1440 392
33465 # 1504
33465 - 1440 378
33469 + 1440
33475 # 1504
33475 - 1440 374
33475 + 1440
33481 + 1440
33487 + 1440
33489 # 1504
33489 - 1440 374
33494 + 1440
33500 + 1440
33506 + 1440
33512 + 1440
33519 + 1440
33525 + 1440
33531 + 1440
33535 # 1504
33535 - 1440 406
33537 + 1440
33543 + 1440
33545 # 1504
33545 - 1440 402
33550 + 1440
33555 # 1504
33555 - 1440 398
33556 + 1440
33562 + 1440
33566 # 1504
33566 - 1440 395
33566 # 1504
33566 - 1440 381
33567 + 88
33568 + 1440
33575 # 1504
33575 - 1440 376
33575 + 1440
33581 + 1440
33585 # 1504
33585 - 1440 372
33587 + 1440
33593 + 1440
33595 # 1504
33595 - 1440 368
33600 + 1440
33605 # 1504
33605 - 1440 364
33606 + 1440
33612 + 1440
33615 # 1504
33615 - 1440 360
33615 # 1504
33615 - 1096 346
33618 + 1440
33624 + 1440
33625 # 1504
33625 - 1440 342
33631 + 1440
33635 # 1504
33635 - 1440 338
33635 - 1440 324
33637 + 1440
33643 + 1440
33645 # 1504
33645 - 1440 320
33649 + 1440
33655 # 1504
33655 - 1440 324
33656 + 1440
33662 + 1440
33665 # 1504
33665 - 1440 327
33668 + 1440
33674 + 1440
33675 # 1504
33675 - 1440 331
33675 # 1504
33675 - 1440 325
33681 + 1440
33687 + 1440
33693 + 1440
33699 + 1440
33705 + 1440
33712 + 1096
33718 + 1440
33724 + 1440
33725 # 1504
33725 - 1440 369
33725 # 1504
33725 - 1440 362
33726 # 1504
33726 - 1440 357
33730 + 1440
33737 + 1440
33743 + 1440
33749 + 1440
33755 # 1504
33755 - 1440 380
33755 + 1440
33762 + 1440
33768 + 1440
33774 + 1440
33776 # 1504
33776 - 1440 395
33776 # 1504
33776 - 1440 388
33776 # 1504
33776 - 1440 382
33777 # 1504
33777 - 1440 377
33780 + 1440
33786 + 1440
33793 + 1440
33799 + 1440
33805 + 1440
33811 + 1440
33818 + 1440
33824 + 1440
33825 # 1504
33825 - 1440 419
33830 + 1440
33835 # 1504
33835 - 1440 422
33836 + 1440
33845 # 1504
33845 - 1440 426
33845 + 1440
33846 # 1504
33846 - 1440 421
33846 # 1504
33846 - 1440 415
33854 + 1440
33856 # 1504
33856 - 1440 419
33862 + 1440
33865 # 1504
33865 - 1440 421
33871 + 1440
33875 # 1504
33875 - 1440 425
33879 + 1440
33888 + 1440
33897 + 1440
33905 + 1440
