# mahimahi mm-link (Downlink) [/usr/share/mahimahi/traces/ATT-LTE-driving.down] > /pantheon/src/experiments/data/trail/fillp_mm_acklink_run1.log
# command line: 'mm-link' '/usr/share/mahimahi/traces/ATT-LTE-driving.up' '/usr/share/mahimahi/traces/ATT-LTE-driving.down' '--uplink-log=/pantheon/src/experiments/data/trail/fillp_mm_datalink_run1.log' '--downlink-log=/pantheon/src/experiments/data/trail/fillp_mm_acklink_run1.log' '--uplink-queue=codel' '--downlink-queue=codel' '--uplink-queue-args="target=512,interval=100,packets=100"' '--downlink-queue-args="target=512,interval=100,packets=100"' 'python' '/pantheon/src/experiments/tunnel_manager.py'
# queue: codel [packets=100]
# init timestamp: 1744951549769
# base timestamp: 33
10148 # 1504
10152 # 1504
10154 # 1504
10156 # 1504
10156 # 1504
10157 # 1504
10158 + 120
10159 # 1504
10159 - 120 1
10159 # 1504
10161 # 1504
10166 # 1504
10166 # 1504
10166 # 1504
10168 # 1504
10169 # 1504
10171 # 1504
10173 # 1504
10174 # 1504
10175 # 1504
10176 # 1504
10179 # 1504
10179 + 120
10181 # 1504
10181 - 120 2
10183 # 1504
10183 # 1504
10185 # 1504
10187 # 1504
10188 # 1504
10188 # 1504
10191 # 1504
10191 # 1504
10191 # 1504
10195 # 1504
10195 # 1504
10196 # 1504
10199 # 1504
10199 # 1504
10200 # 1504
10201 + 120
10215 # 1504
10215 - 120 14
10215 # 1504
10215 # 1504
10216 # 1504
10217 # 1504
10217 # 1504
10217 # 1504
10217 # 1504
10218 # 1504
10219 # 1504
10221 # 1504
10221 + 120
10223 # 1504
10223 - 120 2
10224 # 1504
10227 # 1504
10228 # 1504
10229 # 1504
10230 # 1504
10233 # 1504
10233 # 1504
10234 # 1504
10242 + 120
10249 # 1504
10249 - 120 7
10249 # 1504
10251 # 1504
10252 # 1504
10252 # 1504
10253 # 1504
10253 # 1504
10253 # 1504
10254 # 1504
10254 # 1504
10254 # 1504
10255 # 1504
10255 # 1504
10256 # 1504
10258 # 1504
10258 # 1504
10261 # 1504
10262 + 120
10263 # 1504
10263 - 120 1
10263 # 1504
10265 # 1504
10267 # 1504
10267 # 1504
10268 # 1504
10271 # 1504
10271 # 1504
10272 # 1504
10272 # 1504
10275 # 1504
10275 # 1504
10277 # 1504
10279 # 1504
10279 # 1504
10281 # 1504
10282 + 120
10295 # 1504
10295 - 120 13
10295 # 1504
10297 # 1504
10297 # 1504
10297 # 1504
10301 # 1504
10301 # 1504
10302 # 1504
10302 + 120
10304 # 1504
10304 - 120 2
10304 # 1504
10304 # 1504
10304 # 1504
10307 # 1504
10307 # 1504
10308 # 1504
10311 # 1504
10312 # 1504
10315 # 1504
10315 # 1504
10316 # 1504
10318 # 1504
10318 # 1504
10321 # 1504
10321 # 1504
10325 + 120
10335 # 1504
10335 - 120 10
10335 # 1504
10335 # 1504
10336 # 1504
10337 # 1504
10337 # 1504
10337 # 1504
10343 # 1504
10343 # 1504
10344 # 1504
10344 # 1504
10345 # 1504
10345 # 1504
10345 # 1504
10345 # 1504
10346 # 1504
10347 + 120
10349 # 1504
10349 - 120 2
10349 # 1504
10353 # 1504
10354 # 1504
10356 # 1504
10356 # 1504
10369 # 1504
10369 + 120
10370 # 1504
10370 - 120 1
10370 # 1504
10370 # 1504
10373 # 1504
10373 # 1504
10374 # 1504
10376 # 1504
10376 # 1504
10376 # 1504
10376 # 1504
10377 # 1504
10384 # 1504
10384 # 1504
10384 # 1504
10386 # 1504
10389 + 120
10394 # 1504
10394 - 120 5
10395 # 1504
10397 # 1504
10397 # 1504
10401 # 1504
10401 # 1504
10402 # 1504
10405 # 1504
10405 # 1504
10406 # 1504
10408 # 1504
10411 # 1504
10411 # 1504
10414 + 120
10425 # 1504
10425 - 120 11
10425 # 1504
10426 # 1504
10426 # 1504
10427 # 1504
10427 # 1504
10427 # 1504
10427 # 1504
10427 # 1504
10427 # 1504
10427 # 1504
10428 # 1504
10428 # 1504
10431 # 1504
10433 # 1504
10433 # 1504
10434 # 1504
10434 + 120
10437 # 1504
10437 - 120 3
10438 # 1504
10439 # 1504
10441 # 1504
10442 # 1504
10442 # 1504
10445 # 1504
10447 # 1504
10447 # 1504
10449 # 1504
10449 # 1504
10457 + 120
10464 # 1504
10464 - 120 7
10464 # 1504
10464 # 1504
10464 # 1504
10465 # 1504
10466 # 1504
10466 # 1504
10466 # 1504
10466 # 1504
10477 # 1504
10479 # 1504
10479 # 1504
10479 + 120
10481 # 1504
10481 - 120 2
10481 # 1504
10482 # 1504
10482 # 1504
10485 # 1504
10485 # 1504
10486 # 1504
10486 # 1504
10489 # 1504
10501 + 120
10503 # 1504
10503 - 120 2
10503 # 1504
10503 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10505 # 1504
10507 # 1504
10508 # 1504
10513 # 1504
10513 # 1504
10521 + 120
10525 # 1504
10525 - 120 4
10526 # 1504
10526 # 1504
10527 # 1504
10528 # 1504
10528 # 1504
10528 # 1504
10528 # 1504
10529 # 1504
10531 # 1504
10531 # 1504
10531 # 1504
10535 # 1504
10535 # 1504
10536 # 1504
10538 # 1504
10539 # 1504
10540 # 1504
10542 # 1504
10542 # 1504
10544 + 120
10545 # 1504
10545 - 120 1
10545 # 1504
10547 # 1504
10549 # 1504
10549 # 1504
10552 # 1504
10552 # 1504
10553 # 1504
10554 # 1504
10565 + 120
10570 # 1504
10570 - 120 5
10570 # 1504
10570 # 1504
10572 # 1504
10573 # 1504
10576 # 1504
10576 # 1504
10576 # 1504
10576 # 1504
10577 # 1504
10579 # 1504
10579 # 1504
10581 # 1504
10581 # 1504
10581 # 1504
10582 # 1504
10582 # 1504
10582 # 1504
10582 # 1504
10583 # 1504
10585 # 1504
10585 # 1504
10585 # 1504
10586 + 120
10587 # 1504
10587 - 120 1
10588 # 1504
10590 # 1504
10590 # 1504
10593 # 1504
10593 # 1504
10595 # 1504
10597 # 1504
10597 # 1504
10597 # 1504
10599 # 1504
10600 # 1504
10600 # 1504
10607 + 120
10616 # 1504
10616 - 120 9
10616 # 1504
10616 # 1504
10616 # 1504
10616 # 1504
10616 # 1504
10616 # 1504
10618 # 1504
10618 # 1504
10618 # 1504
10618 # 1504
10618 # 1504
10621 # 1504
10621 # 1504
10622 # 1504
10625 # 1504
10627 # 1504
10627 # 1504
10629 + 120
10641 # 1504
10641 - 120 12
10641 # 1504
10644 # 1504
10644 # 1504
10644 # 1504
10644 # 1504
10644 # 1504
10644 # 1504
10644 # 1504
10646 # 1504
10646 # 1504
10646 # 1504
10653 + 120
10657 # 1504
10657 - 120 4
10657 # 1504
10658 # 1504
10658 # 1504
10658 # 1504
10663 # 1504
10663 # 1504
10663 # 1504
10665 # 1504
10665 # 1504
10665 # 1504
10665 # 1504
10666 # 1504
10668 # 1504
10668 # 1504
10670 # 1504
10673 # 1504
10673 + 120
10675 # 1504
10675 - 120 2
10675 # 1504
10689 # 1504
10689 # 1504
10693 # 1504
10693 # 1504
10693 # 1504
10694 # 1504
10694 + 120
10695 # 1504
10695 - 120 1
10695 # 1504
10695 # 1504
10695 # 1504
10697 # 1504
10697 # 1504
10697 # 1504
10701 # 1504
10702 # 1504
10702 # 1504
10705 # 1504
10705 # 1504
10706 # 1504
10709 # 1504
10711 # 1504
10711 # 1504
10712 # 1504
10714 # 1504
10716 # 1504
10716 # 1504
10716 + 120
10719 # 1504
10719 - 120 3
10732 # 1504
10733 # 1504
10735 # 1504
10736 # 1504
10736 # 1504
10736 # 1504
10736 # 1504
10737 # 1504
10737 # 1504
10737 # 1504
10737 # 1504
10738 # 1504
10740 + 120
10741 # 1504
10741 - 120 1
10743 # 1504
10743 # 1504
10744 # 1504
10747 # 1504
10747 # 1504
10748 # 1504
10751 # 1504
10751 # 1504
10753 # 1504
10755 # 1504
10757 # 1504
10757 # 1504
10757 # 1504
10760 # 1504
10760 + 120
10761 # 1504
10761 - 120 1
10777 # 1504
10778 # 1504
10778 # 1504
10778 # 1504
10778 # 1504
10779 # 1504
10779 # 1504
10779 # 1504
10780 # 1504
10780 + 120
10792 # 1504
10792 - 120 12
10792 # 1504
10792 # 1504
10792 # 1504
10792 # 1504
10794 # 1504
10794 # 1504
10794 # 1504
10800 + 120
10801 # 1504
10801 - 120 1
10801 # 1504
10802 # 1504
10802 # 1504
10802 # 1504
10802 # 1504
10803 # 1504
10803 # 1504
10803 # 1504
10804 # 1504
10805 # 1504
10805 # 1504
10808 # 1504
10808 # 1504
10811 # 1504
10811 # 1504
10812 # 1504
10815 # 1504
10816 # 1504
10816 # 1504
10819 # 1504
10820 + 120
10821 # 1504
10821 - 120 1
10821 # 1504
10822 # 1504
10823 # 1504
10823 # 1504
10826 # 1504
10827 # 1504
10829 # 1504
10831 # 1504
10831 # 1504
10832 # 1504
10833 # 1504
10835 # 1504
10836 # 1504
10836 # 1504
10839 # 1504
10840 # 1504
10840 # 1504
10841 + 120
10856 # 1504
10856 - 120 15
10856 # 1504
10857 # 1504
10857 # 1504
10857 # 1504
10857 # 1504
10858 # 1504
10858 # 1504
10858 # 1504
10858 # 1504
10859 # 1504
10861 # 1504
10861 # 1504
10861 + 120
10862 # 1504
10862 - 120 1
10865 # 1504
10866 # 1504
10868 # 1504
10868 # 1504
10873 # 1504
10873 # 1504
10875 # 1504
10877 # 1504
10877 # 1504
10878 # 1504
10878 # 1504
10881 + 120
10883 # 1504
10883 - 120 2
10895 # 1504
10895 # 1504
10895 # 1504
10896 # 1504
10896 # 1504
10901 # 1504
10903 # 1504
10903 # 1504
10903 + 120
10904 # 1504
10904 - 120 1
10904 # 1504
10906 # 1504
10921 # 1504
10921 # 1504
10923 # 1504
10923 # 1504
10923 # 1504
10923 # 1504
10924 # 1504
10924 # 1504
10924 + 120
10925 # 1504
10925 - 120 1
10925 # 1504
10927 # 1504
10928 # 1504
10931 # 1504
10932 # 1504
10933 # 1504
10936 # 1504
10936 # 1504
10936 # 1504
10939 # 1504
10941 # 1504
10943 # 1504
10943 # 1504
10944 + 120
10945 # 1504
10945 - 120 1
10949 # 1504
10950 # 1504
10953 # 1504
10955 # 1504
10956 # 1504
10961 # 1504
10964 # 1504
10965 # 1504
10966 + 120
10967 # 1504
10967 - 120 1
10982 # 1504
10983 # 1504
10986 # 1504
10986 # 1504
10986 # 1504
10986 # 1504
10986 # 1504
10986 + 120
10987 # 1504
10987 - 120 1
10988 # 1504
10989 # 1504
10989 # 1504
10991 # 1504
10991 # 1504
10992 # 1504
10995 # 1504
10995 # 1504
10996 # 1504
10999 # 1504
10999 # 1504
10999 # 1504
11002 # 1504
11005 # 1504
11005 # 1504
11006 # 1504
11007 + 120
11008 # 1504
11008 - 120 1
11009 # 1504
11012 # 1504
11015 # 1504
11016 # 1504
11017 # 1504
11018 # 1504
11023 # 1504
11023 # 1504
11023 # 1504
11024 # 1504
11024 # 1504
11027 + 120
11040 # 1504
11040 - 120 13
11041 # 1504
11043 # 1504
11043 # 1504
11044 # 1504
11045 # 1504
11047 # 1504
11047 # 1504
11047 # 1504
11047 # 1504
11047 + 120
11048 # 1504
11048 - 120 1
11048 # 1504
11049 # 1504
11053 # 1504
11053 # 1504
11053 # 1504
11053 # 1504
11056 # 1504
11059 # 1504
11059 # 1504
11060 # 1504
11063 # 1504
11064 # 1504
11065 # 1504
11066 # 1504
11067 + 120
11069 # 1504
11069 - 120 2
11069 # 1504
11071 # 1504
11073 # 1504
11074 # 1504
11075 # 1504
11076 # 1504
11079 # 1504
11079 # 1504
11081 # 1504
11083 # 1504
11083 # 1504
11085 # 1504
11086 # 1504
11087 + 120
11088 # 1504
11088 - 120 1
11088 # 1504
11091 # 1504
11093 # 1504
11095 # 1504
11095 # 1504
11096 # 1504
11098 # 1504
11098 # 1504
11101 # 1504
11103 # 1504
11104 # 1504
11105 # 1504
11106 # 1504
11108 # 1504
11108 # 1504
11108 + 120
11111 # 1504
11111 - 120 3
11111 # 1504
11112 # 1504
11114 # 1504
11116 # 1504
11116 # 1504
11118 # 1504
11120 # 1504
11121 # 1504
11129 + 120
11135 # 1504
11135 - 120 6
11135 # 1504
11135 # 1504
11137 # 1504
11137 # 1504
11137 # 1504
11137 # 1504
11137 # 1504
11137 # 1504
11137 # 1504
11138 # 1504
11139 # 1504
11141 # 1504
11141 # 1504
11142 # 1504
11145 # 1504
11145 # 1504
11145 # 1504
11148 # 1504
11149 + 120
11151 # 1504
11151 - 120 2
11151 # 1504
11153 # 1504
11154 # 1504
11156 # 1504
11157 # 1504
11158 # 1504
11159 # 1504
11161 # 1504
11171 + 120
11175 # 1504
11175 - 120 4
11175 # 1504
11175 # 1504
11176 # 1504
11177 # 1504
11177 # 1504
11177 # 1504
11177 # 1504
11177 # 1504
11177 # 1504
11179 # 1504
11179 # 1504
11179 # 1504
11183 # 1504
11184 # 1504
11184 # 1504
11188 # 1504
11190 # 1504
11190 # 1504
11192 # 1504
11193 # 1504
11193 # 1504
11193 + 120
11207 # 1504
11207 - 120 14
11207 # 1504
11207 # 1504
11208 # 1504
11208 # 1504
11209 # 1504
11214 + 120
11227 # 1504
11227 - 120 13
11227 # 1504
11227 # 1504
11229 # 1504
11229 # 1504
11229 # 1504
11229 # 1504
11229 # 1504
11229 # 1504
11230 # 1504
11233 # 1504
11233 # 1504
11233 # 1504
11234 + 120
11237 # 1504
11237 - 120 3
11237 # 1504
11239 # 1504
11240 # 1504
11240 # 1504
11254 + 120
11256 # 1504
11256 - 120 2
11257 # 1504
11258 # 1504
11258 # 1504
11258 # 1504
11258 # 1504
11258 # 1504
11259 # 1504
11259 # 1504
11259 # 1504
11261 # 1504
11263 # 1504
11263 # 1504
11264 # 1504
11265 # 1504
11266 # 1504
11276 + 120
11281 # 1504
11281 - 120 5
11281 # 1504
11282 # 1504
11283 # 1504
11283 # 1504
11284 # 1504
11284 # 1504
11285 # 1504
11285 # 1504
11285 # 1504
11286 # 1504
11289 # 1504
11289 # 1504
11292 # 1504
11292 # 1504
11295 # 1504
11296 # 1504
11296 + 120
11299 # 1504
11299 - 120 3
11299 # 1504
11301 # 1504
11302 # 1504
11302 # 1504
11305 # 1504
11305 # 1504
11306 # 1504
11309 # 1504
11309 # 1504
11311 # 1504
11311 # 1504
11313 # 1504
11313 # 1504
11315 # 1504
11315 # 1504
11317 # 1504
11318 + 120
11331 # 1504
11331 - 120 13
11331 # 1504
11335 # 1504
11335 # 1504
11335 # 1504
11335 # 1504
11335 # 1504
11337 # 1504
11337 # 1504
11340 # 1504
11340 + 120
11343 # 1504
11343 - 120 3
11346 # 1504
11349 # 1504
11349 # 1504
11351 # 1504
11354 # 1504
11354 # 1504
11357 # 1504
11358 # 1504
11358 # 1504
11360 # 1504
11362 + 120
11363 # 1504
11363 - 120 1
11377 # 1504
11379 # 1504
11379 # 1504
11380 # 1504
11382 # 1504
11382 # 1504
11382 + 120
11383 # 1504
11383 - 120 1
11383 # 1504
11389 # 1504
11389 # 1504
11389 # 1504
11389 # 1504
11391 # 1504
11393 # 1504
11393 # 1504
11394 # 1504
11395 # 1504
11396 # 1504
11397 # 1504
11398 # 1504
11401 # 1504
11401 # 1504
11402 + 120
11415 # 1504
11415 - 120 13
11415 # 1504
11416 # 1504
11416 # 1504
11416 # 1504
11417 # 1504
11418 # 1504
11420 # 1504
11420 # 1504
11422 + 120
11423 # 1504
11423 - 120 1
11423 # 1504
11427 # 1504
11429 # 1504
11429 # 1504
11430 # 1504
11430 # 1504
11443 + 120
11447 # 1504
11447 - 120 4
11447 # 1504
11449 # 1504
11449 # 1504
11449 # 1504
11449 # 1504
11449 # 1504
11455 # 1504
11455 # 1504
11456 # 1504
11458 # 1504
11461 # 1504
11464 # 1504
11466 + 120
11467 # 1504
11467 - 120 1
11468 # 1504
11469 # 1504
11471 # 1504
11471 # 1504
11473 # 1504
11473 # 1504
11475 # 1504
11475 # 1504
11486 + 120
11490 # 1504
11490 - 120 4
11490 # 1504
11490 # 1504
11490 # 1504
11493 # 1504
11493 # 1504
11493 # 1504
11494 # 1504
11496 # 1504
11497 # 1504
11500 # 1504
11501 # 1504
11503 # 1504
11503 # 1504
11505 # 1504
11506 + 120
11507 # 1504
11507 - 120 1
11507 # 1504
11508 # 1504
11508 # 1504
11511 # 1504
11512 # 1504
11513 # 1504
11516 # 1504
11521 # 1504
11521 # 1504
11527 + 120
11535 # 1504
11535 - 120 8
11535 # 1504
11535 # 1504
11536 # 1504
11536 # 1504
11537 # 1504
11537 # 1504
11537 # 1504
11538 # 1504
11541 # 1504
11541 # 1504
11543 # 1504
11544 # 1504
11545 # 1504
11548 # 1504
11548 + 120
11552 # 1504
11552 - 120 4
11552 # 1504
11553 # 1504
11558 # 1504
11558 # 1504
11559 # 1504
11561 # 1504
11561 # 1504
11561 # 1504
11561 # 1504
11568 + 120
11575 # 1504
11575 - 120 7
11575 # 1504
11575 # 1504
11576 # 1504
11577 # 1504
11577 # 1504
11583 # 1504
11583 # 1504
11591 + 120
11596 # 1504
11596 - 120 5
11596 # 1504
11599 # 1504
11600 # 1504
11600 # 1504
11611 + 120
11616 # 1504
11616 - 120 5
11617 # 1504
11619 # 1504
11619 # 1504
11622 # 1504
11623 # 1504
11623 # 1504
11623 # 1504
11624 # 1504
11627 # 1504
11627 # 1504
11631 + 120
11641 # 1504
11641 - 120 10
11641 # 1504
11644 # 1504
11644 # 1504
11645 # 1504
11649 # 1504
11649 # 1504
11649 # 1504
11649 # 1504
11651 + 120
11654 # 1504
11654 - 120 3
11657 # 1504
11657 # 1504
11657 # 1504
11661 # 1504
11664 # 1504
11664 # 1504
11667 # 1504
11671 + 120
11672 # 1504
11672 - 120 1
11672 # 1504
11673 # 1504
11674 # 1504
11674 # 1504
11689 # 1504
11689 # 1504
11691 # 1504
11692 # 1504
11692 # 1504
11692 # 1504
11692 # 1504
11692 + 120
11693 # 1504
11693 - 120 1
11694 # 1504
11697 # 1504
11697 # 1504
11698 # 1504
11700 # 1504
11703 # 1504
11703 # 1504
11703 # 1504
11706 # 1504
11706 # 1504
11709 # 1504
11710 # 1504
11711 # 1504
11713 # 1504
11713 # 1504
11714 # 1504
11714 # 1504
11714 + 120
11717 # 1504
11717 - 120 3
11717 # 1504
11718 # 1504
11718 # 1504
11721 # 1504
11721 # 1504
11734 + 120
11735 # 1504
11735 - 120 1
11735 # 1504
11735 # 1504
11737 # 1504
11737 # 1504
11737 # 1504
11737 # 1504
11737 # 1504
11737 # 1504
11737 # 1504
11739 # 1504
11741 # 1504
11741 # 1504
11743 # 1504
11747 # 1504
11747 # 1504
11747 # 1504
11749 # 1504
11749 # 1504
11754 # 1504
11754 # 1504
11755 # 1504
11755 # 1504
11755 # 1504
11755 + 120
11758 # 1504
11758 - 120 3
11759 # 1504
11760 # 1504
11761 # 1504
11763 # 1504
11775 # 1504
11775 # 1504
11776 # 1504
11776 + 120
11777 # 1504
11777 - 120 1
11777 # 1504
11777 # 1504
11777 # 1504
11777 # 1504
11778 # 1504
11778 # 1504
11779 # 1504
11779 # 1504
11780 # 1504
11782 # 1504
11784 # 1504
11784 # 1504
11787 # 1504
11789 # 1504
11791 # 1504
11791 # 1504
11792 # 1504
11795 # 1504
11796 # 1504
11796 # 1504
11798 + 120
11799 # 1504
11799 - 120 1
11799 # 1504
11801 # 1504
11815 # 1504
11815 # 1504
11815 # 1504
11816 # 1504
11817 # 1504
11817 # 1504
11817 # 1504
11817 # 1504
11819 # 1504
11819 + 120
11820 # 1504
11820 - 120 1
11823 # 1504
11823 # 1504
11824 # 1504
11827 # 1504
11831 # 1504
11831 # 1504
11831 # 1504
11833 # 1504
11833 # 1504
11834 # 1504
11837 # 1504
11838 # 1504
11838 # 1504
11839 + 120
11841 # 1504
11841 - 120 2
11843 # 1504
11857 # 1504
11857 # 1504
11857 # 1504
11857 # 1504
11859 # 1504
11859 # 1504
11859 # 1504
11859 # 1504
11859 # 1504
11860 # 1504
11861 + 120
11872 # 1504
11872 - 120 11
11872 # 1504
11872 # 1504
11873 # 1504
11874 # 1504
11874 # 1504
11874 # 1504
11874 # 1504
11874 # 1504
11876 # 1504
11877 # 1504
11877 # 1504
11878 # 1504
11881 # 1504
11881 # 1504
11881 + 120
11884 # 1504
11884 - 120 3
11884 # 1504
11887 # 1504
11887 # 1504
11888 # 1504
11891 # 1504
11891 # 1504
11892 # 1504
11895 # 1504
11895 # 1504
11896 # 1504
11898 # 1504
11901 # 1504
11902 + 120
11903 # 1504
11903 - 120 1
11903 # 1504
11905 # 1504
11907 # 1504
11907 # 1504
11907 # 1504
11909 # 1504
11922 + 120
11923 # 1504
11923 - 120 1
11923 # 1504
11923 # 1504
11923 # 1504
11925 # 1504
11925 # 1504
11925 # 1504
11925 # 1504
11926 # 1504
11926 # 1504
11926 # 1504
11927 # 1504
11927 # 1504
11928 # 1504
11929 # 1504
11931 # 1504
11932 # 1504
11935 # 1504
11935 # 1504
11936 # 1504
11939 # 1504
11940 # 1504
11940 # 1504
11942 + 120
11943 # 1504
11943 - 120 1
11944 # 1504
11947 # 1504
11947 # 1504
11949 # 1504
11953 # 1504
11953 # 1504
11953 # 1504
11954 # 1504
11954 # 1504
11957 # 1504
11958 # 1504
11960 # 1504
11962 + 120
11963 # 1504
11963 - 120 1
11963 # 1504
11963 # 1504
11967 # 1504
11967 # 1504
11968 # 1504
11984 # 1504
11984 # 1504
11984 + 120
11985 # 1504
11985 - 120 1
11986 # 1504
11986 # 1504
11987 # 1504
11987 # 1504
11988 # 1504
11989 # 1504
11989 # 1504
11989 # 1504
11991 # 1504
11991 # 1504
11992 # 1504
11995 # 1504
11995 # 1504
12006 + 120
12010 # 1504
12010 - 120 4
12010 # 1504
12010 # 1504
12010 # 1504
12010 # 1504
12015 # 1504
12015 # 1504
12016 # 1504
12016 # 1504
12016 # 1504
12016 # 1504
12017 # 1504
12018 # 1504
12021 # 1504
12021 # 1504
12022 # 1504
12024 # 1504
12026 # 1504
12026 # 1504
12029 # 1504
12031 # 1504
12031 # 1504
12031 + 120
12032 # 1504
12032 - 120 1
12035 # 1504
12035 # 1504
12035 # 1504
12038 # 1504
12039 # 1504
12039 # 1504
12051 + 120
12056 # 1504
12056 - 120 5
12056 # 1504
12056 # 1504
12056 # 1504
12056 # 1504
12056 # 1504
12063 # 1504
12064 # 1504
12064 # 1504
12064 # 1504
12064 # 1504
12064 # 1504
12065 # 1504
12067 # 1504
12067 # 1504
12068 # 1504
12071 # 1504
12071 + 120
12073 # 1504
12073 - 120 2
12074 # 1504
12077 # 1504
12078 # 1504
12078 # 1504
12081 # 1504
12095 # 1504
12095 # 1504
12095 + 120
12096 # 1504
12096 - 120 1
12097 # 1504
12097 # 1504
12097 # 1504
12097 # 1504
12097 # 1504
12097 # 1504
12098 # 1504
12101 # 1504
12102 # 1504
12102 # 1504
12105 # 1504
12107 # 1504
12108 # 1504
12108 # 1504
12111 # 1504
12111 # 1504
12112 # 1504
12115 # 1504
12115 + 120
12116 # 1504
12116 - 120 1
12119 # 1504
12119 # 1504
12121 # 1504
12122 # 1504
12125 # 1504
12125 # 1504
12125 # 1504
12128 # 1504
12133 # 1504
12133 # 1504
12133 # 1504
12135 # 1504
12135 + 120
12136 # 1504
12136 - 120 1
12138 # 1504
12138 # 1504
12141 # 1504
12141 # 1504
12142 # 1504
12145 # 1504
12145 # 1504
12146 # 1504
12149 # 1504
12152 # 1504
12152 # 1504
12152 # 1504
12155 # 1504
12155 # 1504
12155 + 120
12156 # 1504
12156 - 120 1
12159 # 1504
12159 # 1504
12160 # 1504
12175 + 120
12178 # 1504
12178 - 120 3
12178 # 1504
12178 # 1504
12178 # 1504
12183 # 1504
12185 # 1504
12185 # 1504
12188 # 1504
12192 # 1504
12192 # 1504
12192 # 1504
12194 # 1504
12194 # 1504
12196 # 1504
12197 # 1504
12197 + 120
12199 # 1504
12199 - 120 2
12199 # 1504
12202 # 1504
12217 # 1504
12217 # 1504
12217 # 1504
12217 + 120
12218 # 1504
12218 - 120 1
12218 # 1504
12224 # 1504
12224 # 1504
12224 # 1504
12224 # 1504
12224 # 1504
12224 # 1504
12224 # 1504
12225 # 1504
12226 # 1504
12228 # 1504
12228 # 1504
12231 # 1504
12231 # 1504
12233 # 1504
12235 # 1504
12237 + 120
12250 # 1504
12250 - 120 13
12250 # 1504
12250 # 1504
12250 # 1504
12250 # 1504
12250 # 1504
12255 # 1504
12255 # 1504
12255 # 1504
12257 # 1504
12257 # 1504
12257 # 1504
12257 # 1504
12257 # 1504
12257 + 120
12258 # 1504
12258 - 120 1
12259 # 1504
12260 # 1504
12263 # 1504
12264 # 1504
12267 # 1504
12268 # 1504
12271 # 1504
12272 # 1504
12274 # 1504
12277 + 120
12289 # 1504
12289 - 120 12
12289 # 1504
12289 # 1504
12289 # 1504
12289 # 1504
12289 # 1504
12291 # 1504
12291 # 1504
12291 # 1504
12291 # 1504
12292 # 1504
12295 # 1504
12296 # 1504
12296 # 1504
12297 + 120
12299 # 1504
12299 - 120 2
12301 # 1504
12303 # 1504
12303 # 1504
12303 # 1504
12307 # 1504
12307 # 1504
12308 # 1504
12313 # 1504
12313 # 1504
12313 # 1504
12315 # 1504
12317 # 1504
12317 # 1504
12317 + 120
12318 # 1504
12318 - 120 1
12321 # 1504
12323 # 1504
12323 # 1504
12324 # 1504
12327 # 1504
12328 # 1504
12329 # 1504
12330 # 1504
12333 # 1504
12333 # 1504
12334 # 1504
12337 # 1504
12337 + 120
12339 # 1504
12339 - 120 2
12340 # 1504
12341 # 1504
12343 # 1504
12343 # 1504
12345 # 1504
12347 # 1504
12347 # 1504
12349 # 1504
12351 # 1504
12351 # 1504
12353 # 1504
12354 # 1504
12356 # 1504
12357 # 1504
12357 + 120
12358 # 1504
12358 - 120 1
12361 # 1504
12361 # 1504
12365 # 1504
12365 # 1504
12367 # 1504
12369 # 1504
12369 # 1504
12371 # 1504
12372 # 1504
12373 # 1504
12374 # 1504
12377 # 1504
12377 # 1504
12378 # 1504
12378 + 120
12381 # 1504
12381 - 120 3
12383 # 1504
12383 # 1504
12385 # 1504
12387 # 1504
12388 # 1504
12388 # 1504
12395 # 1504
12395 # 1504
12396 # 1504
12396 # 1504
12396 # 1504
12396 # 1504
12397 # 1504
12398 + 120
12399 # 1504
12399 - 120 1
12413 # 1504
12415 # 1504
12416 # 1504
12416 # 1504
12416 # 1504
12416 # 1504
12416 # 1504
12416 # 1504
12418 # 1504
12419 # 1504
12419 + 120
12421 # 1504
12421 - 120 2
12422 # 1504
12422 # 1504
12425 # 1504
12426 # 1504
12427 # 1504
12428 # 1504
12431 # 1504
12432 # 1504
12435 # 1504
12435 # 1504
12436 # 1504
12438 # 1504
12439 # 1504
12442 # 1504
12442 + 120
12445 # 1504
12445 - 120 3
12446 # 1504
12448 # 1504
12451 # 1504
12453 # 1504
12455 # 1504
12456 # 1504
12456 # 1504
12459 # 1504
12459 # 1504
12462 # 1504
12462 + 120
12463 # 1504
12463 - 120 1
12464 # 1504
12468 # 1504
12468 # 1504
12471 # 1504
12471 # 1504
12471 # 1504
12477 # 1504
12478 # 1504
12480 # 1504
12480 # 1504
12484 + 120
12494 # 1504
12494 - 120 10
12495 # 1504
12497 # 1504
12497 # 1504
12497 # 1504
12503 # 1504
12503 # 1504
12503 # 1504
12503 # 1504
12505 # 1504
12505 # 1504
12506 + 120
12508 # 1504
12508 - 120 2
12511 # 1504
12511 # 1504
12512 # 1504
12515 # 1504
12516 # 1504
12517 # 1504
12518 # 1504
12521 # 1504
12521 # 1504
12526 + 120
12534 # 1504
12534 - 120 8
12536 # 1504
12538 # 1504
12538 # 1504
12538 # 1504
12541 # 1504
12541 # 1504
12543 # 1504
12543 # 1504
12544 # 1504
12548 # 1504
12549 + 120
12554 # 1504
12554 - 120 5
12557 # 1504
